,index,started,closed,winner,price,sell_time,sell_mins,day
2244,PIX de 200,2021-08-30 19:30:00,2021-08-30 20:12:03,Shark-Boy,"R$ 6,48",0 days 00:42:03,42,Monday
2245,PIX de 200,2021-08-29 14:00:00,2021-08-29 15:42:16,sebacarlos,"R$ 11,98",0 days 01:42:16,102,Sunday
2246,PIX de 200,2021-08-28 19:30:00,2021-08-28 19:33:12,LeonardoAlves1997,"R$ 1,48",0 days 00:03:12,3,Saturday
2247,PIX de 200,2021-08-24 19:30:00,2021-08-24 20:05:46,Wesleyscardoso01,"R$ 5,21",0 days 00:35:46,35,Tuesday
2248,PIX de 200,2021-08-22 19:30:00,2021-08-22 19:41:51,email,"R$ 3,03",0 days 00:11:51,11,Sunday
2249,Pacote 100 Lances,2021-09-19 21:00:00,2021-09-19 22:13:50,email,"R$ 10,74",0 days 01:13:50,73,Sunday
2250,Pacote 100 Lances,2021-09-19 12:00:00,2021-09-19 12:29:06,Janainajulia,"R$ 4,15",0 days 00:29:06,29,Sunday
2251,Pacote 100 Lances,2021-09-18 23:00:00,2021-09-18 23:08:40,morcego931,"R$ 2,37",0 days 00:08:40,8,Saturday
2252,Pacote 100 Lances,2021-09-18 21:00:00,2021-09-18 21:25:48,Prado1513,"R$ 4,74",0 days 00:25:48,25,Saturday
2253,Pacote 100 Lances,2021-09-18 12:00:00,2021-09-18 12:36:57,Lucas.granato,"R$ 5,52",0 days 00:36:57,36,Saturday
2254,Pacote 100 Lances,2021-09-17 23:00:00,2021-09-17 23:07:26,SarahGardenia,"R$ 1,78",0 days 00:07:26,7,Friday
2255,Pacote 100 Lances,2021-09-17 21:00:00,2021-09-17 21:19:45,email,"R$ 3,19",0 days 00:19:45,19,Friday
2256,Pacote 100 Lances,2021-09-17 12:00:00,2021-09-17 12:19:48,BIO Motos,"R$ 3,04",0 days 00:19:48,19,Friday
2257,Pacote 100 Lances,2021-09-16 23:00:00,2021-09-17 00:16:53,Caik_gnt,"R$ 9,78",0 days 01:16:53,76,Thursday
2258,Pacote 100 Lances,2021-09-16 21:00:00,2021-09-16 21:27:44,O_POSSUIDOR,"R$ 3,72",0 days 00:27:44,27,Thursday
2259,Pacote 100 Lances,2021-09-16 12:00:00,2021-09-16 13:03:31,email,"R$ 9,12",0 days 01:03:31,63,Thursday
2260,Pacote 100 Lances,2021-09-15 23:00:00,2021-09-15 23:45:00,Ronaldexi,"R$ 6,03",0 days 00:45:00,45,Wednesday
2261,Pacote 100 Lances,2021-09-15 21:00:00,2021-09-15 21:14:40,email,"R$ 2,93",0 days 00:14:40,14,Wednesday
2262,Pacote 100 Lances,2021-09-15 12:00:00,2021-09-15 13:49:51,Brasil_Gad,"R$ 13,90",0 days 01:49:51,109,Wednesday
2263,Pacote 100 Lances,2021-09-14 23:00:00,2021-09-14 23:44:44,lincolnengq,"R$ 5,89",0 days 00:44:44,44,Tuesday
2264,Pacote 100 Lances,2021-09-14 21:00:00,2021-09-14 21:42:28,Odlinavi,"R$ 6,61",0 days 00:42:28,42,Tuesday
2265,Pacote 100 Lances,2021-09-14 12:00:00,2021-09-14 12:22:20,Mathiaspiller,"R$ 3,83",0 days 00:22:20,22,Tuesday
2266,Pacote 100 Lances,2021-09-13 23:00:00,2021-09-13 23:19:12,email,"R$ 3,34",0 days 00:19:12,19,Monday
2267,Pacote 100 Lances,2021-09-13 21:00:00,2021-09-13 22:06:28,email,"R$ 9,37",0 days 01:06:28,66,Monday
2268,Pacote 100 Lances,2021-09-13 12:00:00,2021-09-13 12:03:11,-Champions-,"R$ 1,15",0 days 00:03:11,3,Monday
2269,Pacote 100 Lances,2021-09-12 23:00:00,2021-09-12 23:27:59,New369,"R$ 3,47",0 days 00:27:59,27,Sunday
2270,Pacote 100 Lances,2021-09-12 21:00:00,2021-09-12 21:20:42,email,"R$ 3,20",0 days 00:20:42,20,Sunday
2271,Pacote 100 Lances,2021-09-12 12:00:00,2021-09-12 13:09:54,eduhebbel,"R$ 8,32",0 days 01:09:54,69,Sunday
2272,Pacote 100 Lances,2021-09-11 23:00:00,2021-09-11 23:58:52,05191226585,"R$ 6,56",0 days 00:58:52,58,Saturday
2273,Pacote 100 Lances,2021-09-11 21:00:00,2021-09-11 21:03:51,LBG P C L,"R$ 0,82",0 days 00:03:51,3,Saturday
2274,Pacote 100 Lances,2021-09-11 12:00:00,2021-09-11 12:42:36,Prado1513,"R$ 5,83",0 days 00:42:36,42,Saturday
2275,Pacote 100 Lances,2021-09-10 23:00:00,2021-09-10 23:15:48,Paulocheff,"R$ 2,14",0 days 00:15:48,15,Friday
2276,Pacote 100 Lances,2021-09-10 21:00:00,2021-09-10 21:23:18,Prado1513,"R$ 3,35",0 days 00:23:18,23,Friday
2277,Pacote 100 Lances,2021-09-10 12:00:00,2021-09-10 12:44:39,email,"R$ 6,05",0 days 00:44:39,44,Friday
2278,Pacote 100 Lances,2021-09-09 12:00:00,2021-09-09 12:17:31,VRSA21,"R$ 3,02",0 days 00:17:31,17,Thursday
2279,Pacote 100 Lances,2021-09-08 21:00:00,2021-09-08 23:13:04,SARITA.IASD,"R$ 15,03",0 days 02:13:04,133,Wednesday
2280,Pacote 100 Lances,2021-09-08 23:00:00,2021-09-08 23:02:42,Ching-Chung,"R$ 0,81",0 days 00:02:42,2,Wednesday
2281,Pacote 100 Lances,2021-09-08 12:00:00,2021-09-08 12:50:54,Odlinavi,"R$ 6,76",0 days 00:50:54,50,Wednesday
2282,Pacote 100 Lances,2021-09-07 23:00:00,2021-09-07 23:19:28,AmandaBraun,"R$ 2,94",0 days 00:19:28,19,Tuesday
2283,Pacote 100 Lances,2021-09-07 21:00:00,2021-09-07 21:07:17,cacaaps,"R$ 1,28",0 days 00:07:17,7,Tuesday
2284,Pacote 100 Lances,2021-09-07 12:00:00,2021-09-07 12:25:25,Odlinavi,"R$ 3,13",0 days 00:25:25,25,Tuesday
2285,Pacote 100 Lances,2021-09-06 23:00:00,2021-09-06 23:26:19,MFALCAO10,"R$ 3,90",0 days 00:26:19,26,Monday
2286,Pacote 100 Lances,2021-09-06 21:00:00,2021-09-06 21:20:57,Odlinavi,"R$ 3,22",0 days 00:20:57,20,Monday
2287,Pacote 100 Lances,2021-09-06 12:00:00,2021-09-06 13:00:41,joaojordao,"R$ 7,55",0 days 01:00:41,60,Monday
2288,Pacote 100 Lances,2021-09-05 23:00:00,2021-09-05 23:07:01,GICWB,"R$ 0,95",0 days 00:07:01,7,Sunday
2289,Pacote 100 Lances,2021-09-05 21:00:00,2021-09-05 21:26:18,email,"R$ 2,98",0 days 00:26:18,26,Sunday
2290,Pacote 100 Lances,2021-09-05 12:00:00,2021-09-05 12:24:18,email,"R$ 3,12",0 days 00:24:18,24,Sunday
2291,Pacote 100 Lances,2021-09-04 23:00:00,2021-09-04 23:16:39,taninha,"R$ 2,62",0 days 00:16:39,16,Saturday
2292,Pacote 100 Lances,2021-09-04 21:00:00,2021-09-04 21:02:40,email,"R$ 0,69",0 days 00:02:40,2,Saturday
2293,Pacote 100 Lances,2021-09-04 12:00:00,2021-09-04 12:27:50,Adalgisa9820,"R$ 4,14",0 days 00:27:50,27,Saturday
2294,Pacote 100 Lances,2021-09-03 23:00:00,2021-09-03 23:05:00,Bic21,"R$ 0,98",0 days 00:05:00,5,Friday
2295,Pacote 100 Lances,2021-09-03 21:00:00,2021-09-03 21:38:42,FANTAPEI,"R$ 5,84",0 days 00:38:42,38,Friday
2296,Pacote 100 Lances,2021-09-03 12:00:00,2021-09-03 12:21:40,FANTAPEI,"R$ 3,62",0 days 00:21:40,21,Friday
2297,Pacote 100 Lances,2021-09-02 23:00:00,2021-09-02 23:17:44,drwagner,"R$ 2,55",0 days 00:17:44,17,Thursday
2298,Pacote 100 Lances,2021-09-02 21:00:00,2021-09-02 23:10:22,eduhebbel,"R$ 16,11",0 days 02:10:22,130,Thursday
2299,Pacote 100 Lances,2021-09-02 12:00:00,2021-09-02 13:00:00,Odlinavi,"R$ 9,59",0 days 01:00:00,60,Thursday
2300,Pacote 100 Lances,2021-09-01 23:00:00,2021-09-01 23:27:33,FANTAPEI,"R$ 2,91",0 days 00:27:33,27,Wednesday
2301,Pacote 100 Lances,2021-09-01 21:00:00,2021-09-01 22:04:52,rbteodoro,"R$ 7,53",0 days 01:04:52,64,Wednesday
2302,Pacote 100 Lances,2021-09-01 12:00:00,2021-09-01 12:06:48,Plínio nogueira,"R$ 1,48",0 days 00:06:48,6,Wednesday
2303,Pacote 100 Lances,2021-08-31 23:00:00,2021-08-31 23:02:31,carlenepreta,"R$ 0,82",0 days 00:02:31,2,Tuesday
2304,Pacote 100 Lances,2021-08-31 21:00:00,2021-08-31 21:58:09,email,"R$ 8,16",0 days 00:58:09,58,Tuesday
2305,Pacote 100 Lances,2021-08-31 12:00:00,2021-08-31 12:48:11,Brinkim,"R$ 7,81",0 days 00:48:11,48,Tuesday
2306,Pacote 100 Lances,2021-08-30 23:00:00,2021-08-30 23:37:47,Brinkim,"R$ 5,29",0 days 00:37:47,37,Monday
2307,Pacote 100 Lances,2021-08-30 21:00:00,2021-08-30 21:10:52,Marcospaula386,"R$ 1,91",0 days 00:10:52,10,Monday
2308,Pacote 100 Lances,2021-08-30 12:00:00,2021-08-30 12:48:02,Stromberg,"R$ 5,63",0 days 00:48:02,48,Monday
2309,Pacote 100 Lances,2021-08-29 23:00:00,2021-08-29 23:18:20,email,"R$ 2,77",0 days 00:18:20,18,Sunday
2310,Pacote 100 Lances,2021-08-29 21:00:00,2021-08-29 21:22:26,Renato José,"R$ 3,61",0 days 00:22:26,22,Sunday
2311,Pacote 100 Lances,2021-08-29 12:00:00,2021-08-29 12:33:35,email,"R$ 4,86",0 days 00:33:35,33,Sunday
2312,Pacote 100 Lances,2021-08-28 23:00:00,2021-08-28 23:08:58,Stromberg,"R$ 1,44",0 days 00:08:58,8,Saturday
2313,Pacote 100 Lances,2021-08-28 21:00:00,2021-08-28 21:28:57,leandroscacalossi,"R$ 4,17",0 days 00:28:57,28,Saturday
2314,Pacote 100 Lances,2021-08-28 12:00:00,2021-08-28 12:36:06,Jlsf,"R$ 5,35",0 days 00:36:06,36,Saturday
2315,Pacote 100 Lances,2021-08-27 23:00:00,2021-08-27 23:05:34,King Liion,"R$ 0,98",0 days 00:05:34,5,Friday
2316,Pacote 100 Lances,2021-08-27 21:00:00,2021-08-27 21:22:06,Santos.Edimardos @gmail.com,"R$ 2,47",0 days 00:22:06,22,Friday
2317,Pacote 100 Lances,2021-08-27 12:00:00,2021-08-27 13:12:51,eduhebbel,"R$ 10,00",0 days 01:12:51,72,Friday
2318,Pacote 100 Lances,2021-08-26 23:00:00,2021-08-26 23:05:47,Maribotelho,"R$ 1,51",0 days 00:05:47,5,Thursday
2319,Pacote 100 Lances,2021-08-26 21:00:00,2021-08-26 22:19:19,eduhebbel,"R$ 9,86",0 days 01:19:19,79,Thursday
2320,Pacote 100 Lances,2021-08-26 12:00:00,2021-08-26 12:09:28,GeoAlves,"R$ 1,61",0 days 00:09:28,9,Thursday
2321,Pacote 100 Lances,2021-08-25 23:00:00,2021-08-25 23:34:21,jhonatanrs56,"R$ 4,14",0 days 00:34:21,34,Wednesday
2322,Pacote 100 Lances,2021-08-25 21:00:00,2021-08-25 21:26:54,Robson donkas,"R$ 4,00",0 days 00:26:54,26,Wednesday
2323,Pacote 100 Lances,2021-08-25 12:00:00,2021-08-25 12:06:14,kelean,"R$ 1,08",0 days 00:06:14,6,Wednesday
2324,Pacote 100 Lances,2021-08-24 23:00:00,2021-08-24 23:03:50,Jhon15,"R$ 1,08",0 days 00:03:50,3,Tuesday
2325,Pacote 100 Lances,2021-08-24 21:00:00,2021-08-24 22:01:06,Cavalona,"R$ 7,32",0 days 01:01:06,61,Tuesday
2326,Pacote 100 Lances,2021-08-24 12:00:00,2021-08-24 13:08:15,MARCELO.ALEITE,"R$ 8,62",0 days 01:08:15,68,Tuesday
2327,Pacote 100 Lances,2021-08-23 23:00:00,2021-08-23 23:04:55,Fecavaco,"R$ 0,91",0 days 00:04:55,4,Monday
2328,Pacote 100 Lances,2021-08-23 21:00:00,2021-08-23 21:17:08,Santos.Edimardos @gmail.com,"R$ 2,60",0 days 00:17:08,17,Monday
2329,Pacote 100 Lances,2021-08-23 12:00:00,2021-08-23 13:38:51,Mariojres,"R$ 13,28",0 days 01:38:51,98,Monday
2330,Pacote 100 Lances,2021-08-22 23:00:00,2021-08-22 23:14:14,email,"R$ 2,78",0 days 00:14:14,14,Sunday
2331,Pacote 100 Lances,2021-08-22 21:00:00,2021-08-22 21:29:29,Santos.Edimardos @gmail.com,"R$ 4,13",0 days 00:29:29,29,Sunday
2332,Pacote 100 Lances,2021-08-22 12:00:00,2021-08-22 12:55:13,lisboaariane,"R$ 6,38",0 days 00:55:13,55,Sunday
2333,Pacote 100 Lances,2021-08-21 23:00:00,2021-08-21 23:10:11,juninxtz,"R$ 1,26",0 days 00:10:11,10,Saturday
2334,Pacote 100 Lances,2021-08-21 21:00:00,2021-08-21 22:43:57,MSeierup,"R$ 13,02",0 days 01:43:57,103,Saturday
2335,Pacote 100 Lances,2021-08-21 12:00:00,2021-08-21 12:09:30,wanderson9009,"R$ 1,41",0 days 00:09:30,9,Saturday
2336,Pacote 100 Lances,2021-08-20 23:00:00,2021-08-20 23:16:35,Gleyk Roger,"R$ 1,90",0 days 00:16:35,16,Friday
2337,Pacote 50 Lances,2021-09-19 18:00:00,2021-09-19 18:27:44,Lucas200300,"R$ 4,45",0 days 00:27:44,27,Sunday
2338,Pacote 50 Lances,2021-09-19 15:00:00,2021-09-19 15:00:15,walterclance,"R$ 1,51",0 days 00:00:15,0,Sunday
2339,Pacote 50 Lances,2021-09-19 09:00:00,2021-09-19 09:14:28,Janainajulia,"R$ 1,93",0 days 00:14:28,14,Sunday
2340,Pacote 50 Lances,2021-09-19 06:00:00,2021-09-19 06:05:33,Sabrina almeida,"R$ 1,62",0 days 00:05:33,5,Sunday
2341,Pacote 50 Lances,2021-09-18 18:00:00,2021-09-18 18:01:20,email,"R$ 1,16",0 days 00:01:20,1,Saturday
2342,Pacote 50 Lances,2021-09-18 15:00:00,2021-09-18 15:49:23,valter*2704,"R$ 6,91",0 days 00:49:23,49,Saturday
2343,Pacote 50 Lances,2021-09-18 09:00:00,2021-09-18 09:03:05,email,"R$ 1,15",0 days 00:03:05,3,Saturday
2344,Pacote 50 Lances,2021-09-18 06:00:00,2021-09-18 06:02:30,Jose Amaral,"R$ 1,85",0 days 00:02:30,2,Saturday
2345,Pacote 50 Lances,2021-09-17 18:00:00,2021-09-17 18:09:33,Pjjorge,"R$ 1,46",0 days 00:09:33,9,Friday
2346,Pacote 50 Lances,2021-09-17 15:00:00,2021-09-17 16:33:31,Thithi8685,"R$ 11,33",0 days 01:33:31,93,Friday
2347,Pacote 50 Lances,2021-09-17 09:00:00,2021-09-17 09:07:15,BF92,"R$ 1,58",0 days 00:07:15,7,Friday
2348,Pacote 50 Lances,2021-09-17 06:00:00,2021-09-17 06:04:16,joninhaet321,"R$ 1,73",0 days 00:04:16,4,Friday
2349,Pacote 50 Lances,2021-09-16 18:00:00,2021-09-16 18:00:31,Nosliner,"R$ 1,01",0 days 00:00:31,0,Thursday
2350,Pacote 50 Lances,2021-09-16 15:00:00,2021-09-16 15:38:35,email,"R$ 5,39",0 days 00:38:35,38,Thursday
2351,Pacote 50 Lances,2021-09-16 09:00:00,2021-09-16 09:32:20,MRPaula,"R$ 4,25",0 days 00:32:20,32,Thursday
2352,Pacote 50 Lances,2021-09-16 06:00:00,2021-09-16 06:12:07,email,"R$ 2,52",0 days 00:12:07,12,Thursday
2353,Pacote 50 Lances,2021-09-15 18:00:00,2021-09-15 18:22:25,rreinformatico,"R$ 3,65",0 days 00:22:25,22,Wednesday
2354,Pacote 50 Lances,2021-09-15 15:00:00,2021-09-15 15:12:36,Adalgisa9820,"R$ 2,49",0 days 00:12:36,12,Wednesday
2355,Pacote 50 Lances,2021-09-15 09:00:00,2021-09-15 09:15:05,rocha3501,"R$ 2,63",0 days 00:15:05,15,Wednesday
2356,Pacote 50 Lances,2021-09-15 06:00:00,2021-09-15 06:00:46,BRU_SIL,"R$ 1,35",0 days 00:00:46,0,Wednesday
2357,Pacote 50 Lances,2021-09-14 18:00:00,2021-09-14 18:03:05,Calavera,"R$ 1,21",0 days 00:03:05,3,Tuesday
2358,Pacote 50 Lances,2021-09-14 15:00:00,2021-09-14 15:49:55,Odlinavi,"R$ 6,69",0 days 00:49:55,49,Tuesday
2359,Pacote 50 Lances,2021-09-14 09:00:00,2021-09-14 09:01:09,Lebron Jhonson,"R$ 0,73",0 days 00:01:09,1,Tuesday
2360,Pacote 50 Lances,2021-09-14 06:00:00,2021-09-14 06:12:43,Diogenesseguins,"R$ 2,63",0 days 00:12:43,12,Tuesday
2361,Pacote 50 Lances,2021-09-13 18:00:00,2021-09-13 18:14:24,luke33,"R$ 2,46",0 days 00:14:24,14,Monday
2362,Pacote 50 Lances,2021-09-13 15:00:00,2021-09-13 15:29:59,email,"R$ 4,71",0 days 00:29:59,29,Monday
2363,Pacote 50 Lances,2021-09-13 09:00:00,2021-09-13 09:07:34,Gleise godin,"R$ 0,91",0 days 00:07:34,7,Monday
2364,Pacote 50 Lances,2021-09-13 06:00:00,2021-09-13 06:05:43,MoisesCardoso21,"R$ 0,92",0 days 00:05:43,5,Monday
2365,Pacote 50 Lances,2021-09-12 18:00:00,2021-09-12 18:01:47,-Champions-,"R$ 1,02",0 days 00:01:47,1,Sunday
2366,Pacote 50 Lances,2021-09-12 15:00:00,2021-09-12 15:12:52,Luciano08,"R$ 2,62",0 days 00:12:52,12,Sunday
2367,Pacote 50 Lances,2021-09-12 09:00:00,2021-09-12 09:02:04,22567832,"R$ 0,26",0 days 00:02:04,2,Sunday
2368,Pacote 50 Lances,2021-09-12 06:00:00,2021-09-12 06:13:59,email,"R$ 1,95",0 days 00:13:59,13,Sunday
2369,Pacote 50 Lances,2021-09-11 18:00:00,2021-09-11 18:13:51,email,"R$ 2,35",0 days 00:13:51,13,Saturday
2370,Pacote 50 Lances,2021-09-11 15:00:00,2021-09-11 15:07:24,Aledini,"R$ 1,90",0 days 00:07:24,7,Saturday
2371,Pacote 50 Lances,2021-09-11 09:00:00,2021-09-11 09:00:41,ERG2021,"R$ 0,33",0 days 00:00:41,0,Saturday
2372,Pacote 50 Lances,2021-09-11 06:00:00,2021-09-11 06:16:28,Flaviosilva83,"R$ 2,02",0 days 00:16:28,16,Saturday
2373,Pacote 50 Lances,2021-09-10 18:00:00,2021-09-10 18:20:09,valter*2704,"R$ 3,08",0 days 00:20:09,20,Friday
2374,Pacote 50 Lances,2021-09-10 15:00:00,2021-09-10 15:26:25,Paulo edson,"R$ 3,62",0 days 00:26:25,26,Friday
2375,Pacote 50 Lances,2021-09-09 18:00:00,2021-09-09 18:02:32,michael963,"R$ 1,23",0 days 00:02:32,2,Thursday
2376,Pacote 50 Lances,2021-09-09 15:00:00,2021-09-09 15:37:16,Ching-Chung,"R$ 5,56",0 days 00:37:16,37,Thursday
2377,Pacote 50 Lances,2021-09-09 09:00:00,2021-09-09 09:01:58,EderLopes2233,"R$ 0,55",0 days 00:01:58,1,Thursday
2378,Pacote 50 Lances,2021-09-09 06:00:00,2021-09-09 06:05:43,adolfojunior,"R$ 1,67",0 days 00:05:43,5,Thursday
2379,Pacote 50 Lances,2021-09-08 18:00:00,2021-09-08 18:32:34,email,"R$ 4,61",0 days 00:32:34,32,Wednesday
2380,Pacote 50 Lances,2021-09-08 15:00:00,2021-09-08 15:27:48,Francinaldo maia,"R$ 3,49",0 days 00:27:48,27,Wednesday
2381,Pacote 50 Lances,2021-09-08 09:00:00,2021-09-08 09:13:22,amandaester86,"R$ 1,61",0 days 00:13:22,13,Wednesday
2382,Pacote 50 Lances,2021-09-08 06:00:00,2021-09-08 06:04:59,leo_fya,"R$ 1,11",0 days 00:04:59,4,Wednesday
2383,Pacote 50 Lances,2021-09-07 18:00:00,2021-09-07 18:00:47,email,"R$ 0,63",0 days 00:00:47,0,Tuesday
2384,Pacote 50 Lances,2021-09-07 15:00:00,2021-09-07 15:17:33,papar,"R$ 2,20",0 days 00:17:33,17,Tuesday
2385,Pacote 50 Lances,2021-09-07 09:00:00,2021-09-07 09:08:02,Jose  carrillo,"R$ 1,20",0 days 00:08:02,8,Tuesday
2386,Pacote 50 Lances,2021-09-07 06:00:00,2021-09-07 06:24:54,Jooliver,"R$ 3,35",0 days 00:24:54,24,Tuesday
2387,Pacote 50 Lances,2021-09-06 18:00:00,2021-09-06 18:06:02,asurapt55,"R$ 1,51",0 days 00:06:02,6,Monday
2388,Pacote 50 Lances,2021-09-06 15:00:00,2021-09-06 15:07:13,Francinaldo maia,"R$ 1,14",0 days 00:07:13,7,Monday
2389,Pacote 50 Lances,2021-09-06 09:00:00,2021-09-06 09:07:48,47992710226,"R$ 0,92",0 days 00:07:48,7,Monday
2390,Pacote 50 Lances,2021-09-06 06:00:00,2021-09-06 06:00:15,Ana.e,"R$ 0,34",0 days 00:00:15,0,Monday
2391,Pacote 50 Lances,2021-09-05 18:00:00,2021-09-05 18:03:03,email,"R$ 0,59",0 days 00:03:03,3,Sunday
2392,Pacote 50 Lances,2021-09-05 15:00:00,2021-09-05 15:07:50,Francinaldo maia,"R$ 1,20",0 days 00:07:50,7,Sunday
2393,Pacote 50 Lances,2021-09-05 09:00:00,2021-09-05 09:00:29,Venancio Ulombe,"R$ 0,26",0 days 00:00:29,0,Sunday
2394,Pacote 50 Lances,2021-09-05 06:00:00,2021-09-05 06:14:40,mlqvicttor,"R$ 2,08",0 days 00:14:40,14,Sunday
2395,Pacote 50 Lances,2021-09-04 18:00:00,2021-09-04 18:02:13,email,"R$ 0,81",0 days 00:02:13,2,Saturday
2396,Pacote 50 Lances,2021-09-04 15:00:00,2021-09-04 15:23:31,@rose,"R$ 2,82",0 days 00:23:31,23,Saturday
2397,Pacote 50 Lances,2021-09-04 09:00:00,2021-09-04 09:30:15,FMolon,"R$ 3,17",0 days 00:30:15,30,Saturday
2398,Pacote 50 Lances,2021-09-04 06:00:00,2021-09-04 06:14:33,NEM-TENTE 2000 lances,"R$ 1,77",0 days 00:14:33,14,Saturday
2399,Pacote 50 Lances,2021-09-03 18:00:00,2021-09-03 18:02:32,@rose,"R$ 0,70",0 days 00:02:32,2,Friday
2400,Pacote 50 Lances,2021-09-03 15:00:00,2021-09-03 15:04:51,cacaaps,"R$ 1,21",0 days 00:04:51,4,Friday
2401,Pacote 50 Lances,2021-09-03 09:00:00,2021-09-03 09:25:58,Jurandy LM,"R$ 3,49",0 days 00:25:58,25,Friday
2402,Pacote 50 Lances,2021-09-03 06:00:00,2021-09-03 06:09:50,braggiovytt,"R$ 2,07",0 days 00:09:50,9,Friday
2403,Pacote 50 Lances,2021-09-02 18:00:00,2021-09-02 18:09:24,Francinaldo maia,"R$ 1,92",0 days 00:09:24,9,Thursday
2404,Pacote 50 Lances,2021-09-02 15:00:00,2021-09-02 15:01:14,email,"R$ 1,04",0 days 00:01:14,1,Thursday
2405,Pacote 50 Lances,2021-09-02 09:00:00,2021-09-02 09:00:15,Metralia,"R$ 0,35",0 days 00:00:15,0,Thursday
2406,Pacote 50 Lances,2021-09-02 06:00:00,2021-09-02 06:02:01,Hohenheim,"R$ 0,88",0 days 00:02:01,2,Thursday
2407,Pacote 50 Lances,2021-09-01 18:00:00,2021-09-01 18:01:03,Matheusin556,"R$ 0,81",0 days 00:01:03,1,Wednesday
2408,Pacote 50 Lances,2021-09-01 15:00:00,2021-09-01 15:21:58,eduhebbel,"R$ 3,15",0 days 00:21:58,21,Wednesday
2409,Pacote 50 Lances,2021-09-01 09:00:00,2021-09-01 09:01:12,J4OZ,"R$ 0,67",0 days 00:01:12,1,Wednesday
2410,Pacote 50 Lances,2021-09-01 06:00:00,2021-09-01 06:03:36,email,"R$ 1,49",0 days 00:03:36,3,Wednesday
2411,Pacote 50 Lances,2021-08-31 18:00:00,2021-08-31 18:03:24,yago0012,"R$ 0,98",0 days 00:03:24,3,Tuesday
2412,Pacote 50 Lances,2021-08-31 15:00:00,2021-08-31 15:36:28,Brinkim,"R$ 5,03",0 days 00:36:28,36,Tuesday
2413,Pacote 50 Lances,2021-08-31 09:00:00,2021-08-31 09:31:18,bryan74,"R$ 3,55",0 days 00:31:18,31,Tuesday
2414,Pacote 50 Lances,2021-08-31 06:00:00,2021-08-31 06:04:04,email,"R$ 1,54",0 days 00:04:04,4,Tuesday
2415,Pacote 50 Lances,2021-08-30 18:00:00,2021-08-30 18:08:20,Jlmandel,"R$ 1,35",0 days 00:08:20,8,Monday
2416,Pacote 50 Lances,2021-08-30 15:00:00,2021-08-30 15:47:18,eduhebbel,"R$ 7,49",0 days 00:47:18,47,Monday
2417,Pacote 50 Lances,2021-08-30 09:00:00,2021-08-30 09:06:50,Kleiton Chagas,"R$ 1,20",0 days 00:06:50,6,Monday
2418,Pacote 50 Lances,2021-08-30 06:00:00,2021-08-30 06:15:21,Teçá_,"R$ 3,08",0 days 00:15:21,15,Monday
2419,Pacote 50 Lances,2021-08-29 18:00:00,2021-08-29 18:03:20,email,"R$ 0,92",0 days 00:03:20,3,Sunday
2420,Pacote 50 Lances,2021-08-29 15:00:00,2021-08-29 15:12:48,email,"R$ 1,85",0 days 00:12:48,12,Sunday
2421,Pacote 50 Lances,2021-08-29 09:00:00,2021-08-29 09:20:49,email,"R$ 2,37",0 days 00:20:49,20,Sunday
2422,Pacote 50 Lances,2021-08-29 06:00:00,2021-08-29 06:02:25,Fesinhocruz,"R$ 1,23",0 days 00:02:25,2,Sunday
2423,Pacote 50 Lances,2021-08-28 18:00:00,2021-08-28 18:06:29,email,"R$ 0,90",0 days 00:06:29,6,Saturday
2424,Pacote 50 Lances,2021-08-28 15:00:00,2021-08-28 15:05:52,Victory,"R$ 0,86",0 days 00:05:52,5,Saturday
2425,Pacote 50 Lances,2021-08-28 09:00:00,2021-08-28 09:00:56,VivianRomão,"R$ 0,56",0 days 00:00:56,0,Saturday
2426,Pacote 50 Lances,2021-08-28 06:00:00,2021-08-28 06:03:09,Castorbp,"R$ 1,07",0 days 00:03:09,3,Saturday
2427,Pacote 50 Lances,2021-08-27 18:00:00,2021-08-27 18:04:11,Jlsf,"R$ 1,14",0 days 00:04:11,4,Friday
2428,Pacote 50 Lances,2021-08-27 15:00:00,2021-08-27 15:15:30,leandroscacalossi,"R$ 2,63",0 days 00:15:30,15,Friday
2429,Pacote 50 Lances,2021-08-27 09:00:00,2021-08-27 09:01:00,Adalgisa9820,"R$ 0,35",0 days 00:01:00,1,Friday
2430,Pacote 50 Lances,2021-08-27 06:00:00,2021-08-27 06:24:50,email,"R$ 3,34",0 days 00:24:50,24,Friday
2431,Pacote 50 Lances,2021-08-26 18:00:00,2021-08-26 18:27:26,Aum083,"R$ 3,27",0 days 00:27:26,27,Thursday
2432,Pacote 50 Lances,2021-08-26 15:00:00,2021-08-26 15:33:18,BRUNAMARIA,"R$ 4,27",0 days 00:33:18,33,Thursday
2433,Pacote 50 Lances,2021-08-26 09:00:00,2021-08-26 09:03:59,MayconRolon,"R$ 0,60",0 days 00:03:59,3,Thursday
2434,Pacote 50 Lances,2021-08-26 06:00:00,2021-08-26 06:01:17,Andrade09,"R$ 0,83",0 days 00:01:17,1,Thursday
2435,Pacote 50 Lances,2021-08-25 18:00:00,2021-08-25 18:14:09,Creyson,"R$ 2,00",0 days 00:14:09,14,Wednesday
2436,Pacote 50 Lances,2021-08-25 15:00:00,2021-08-25 15:35:25,Cavalona,"R$ 5,60",0 days 00:35:25,35,Wednesday
